date,tier,title,grid,clues_across,clues_down
2027-01-17,main,The Omnibus 19,#T###C####E####/#A###A##W#X#P##/#PEBBLECHIPPING/#B###C##I#A#T##/MATTDUNSTONE###/#C###T##E#S####/#K###T##SLIDER#/#####A##H#O###S/INICEANTENNA##I/#####U##E#G###X/CLUBICE#T#A###E/#####T####P###N/#MULTIPLE#####D/#####O########E/PEELINGACOUNTER,6. Breakdown of frozen surface droplets caused by repeated heavy impacts from takeout deliveries | 7. Canadian skip celebrated for dynamic shotmaking and aggressive offensive strategy | 8. Slick material fixed beneath the sliding shoe to reduce friction during delivery | 10. Radio receiver wire frozen into ice at the hog line to communicate with stone handles | 11. Dedicated permanent sheet ice maintained for seasonal league play by community clubs | 12. Substantial score of three or more points registered in a single frame | 13. Heavy takeout thrown specifically to eliminate an opponent's scoring stone and roll out,"1. Delicate bump shot that nudges an opponent's rock deeper into the rings | 2. Club fundraising pool where spectator syndicates buy stakes in tournament teams | 3. Perimeter floor spacing allowing concrete ice slabs to expand without buckling boards | 4. Bright background created by painting sub-ice white to maximize stone visibility | 5. Recessed ice trough behind the hacks designed to catch excess pebble water and melt | 9. Massive six-point score registered in a single frame, virtually deciding a contest"
2027-01-18,mini,Micro Grid 19,##SHEET/N##A##O/A##C##E/R##K##D/R##C##R/O##U##A/WARPING,"1. The complete rectangular strip of prepared ice bordered by hog, tee, and back lines | 5. Structural curvature of the concrete arena floor caused by permafrost swelling",2. Recessed indentation cast into the arena concrete floor to receive the hack | 3. Trailing the toe of the sliding shoe along the ice to stabilize delivery balance | 4. Shot delivered inside the skip's broom line that risks crossing over too early
2027-01-18,midi,Noon Spark 19,PURPLEHEART/O##E##A#L#E/S##E##C#I#N/T##L##K#N#E/CROWN#B#A#N/O##E##O#P#D/N##I##L#A#M/T##G##T#E#A/A#WHOA##T#T/C##T####Z#C/T#########H,1. Ceremonial crest historically sewn onto the sweaters of Brier provincial champions | 6. Deliberate convex ice slope running down the center corridor to enhance lateral curl | 7. Instruction to stop brushing and allow natural friction to curve the moving rock,1. Path traversed by a thrown rock after glancing off a target rock | 2. Maximum throwing velocity deployed to eliminate both the target guard and shooter | 3. Heavy-duty anchor bolt securing the rubber hack assembly into the concrete slab | 4. Swiss fourth thrower celebrated for elite takeout execution under skip Silvana Tirinzoni | 5. Regulation championship game length contested at World Championships and the Olympics
2027-01-18,main,Crucible 19,#DISH##P#######/####A#FOAMCORE#/G###M##D#######/R###M##I#R###L#/A##TEXTUREBRUSH/N###R##M#L###D#/D###T##F#E#####/M###R##I#A#####/A###A##N#S#####/T#BACKLINETOHOG/C###K##S#A####U/HEATEXCHANGER#A/####R####G####R/#########L####D/#########E#####,1. Undesirable saucer-shaped low spot where water pools during the initial flooding phase | 4. Resilient interior dampener layer encased inside approved competition brush heads | 8. Grooming tool used to lightly scratch base ice before pebbling to ensure bonding | 9. Classic interval timing split used by coaches to clock initial push-off velocity | 11. HVAC refrigeration component extracting thermal energy from chilling systems,"2. Scoreboard indicator or digital graphic designating which rink holds last stone | 3. Attaining a first-, second-, or third-place medal finish in international play | 5. Centuries-old Scottish outdoor festival congregating hundreds of curlers on frozen lochs | 6. Orientation of the handle relative to the broom line at the instant of release | 7. Common tournament abbreviation for the Last Stone Draw shootout preceding each draw | 10. Rock intentionally stationed short of the rings to shield a scoring path"
2027-01-19,mini,Quick Solve 20,##PICK#/####H##/D#SLASH/R###N##/I###N##/FORFEIT/T###L##,1. Disaster shot where a traveling rock encounters ice debris and veers sharply off line | 4. High-velocity takeout aimed across an angle to eliminate two stones separated laterally | 5. Automatic defeat registered against a squad that fails to ice a legal four-person team,2. Groove gradually worn into pebble by repeated stones tracking the identical path | 3. Unintended lateral displacement of a stone caused by minor sloping in the ice floor
2027-01-19,midi,The Daily Grid 20,#T#########/#R#M#S#####/TAMOSHANTER/#C#R#A#####/#K#R#F#P###/#DRIFTBIAS#/#R#S#F#N###/#I#R#L###D#/#FOURENDER#/#T#L#X###A#/###E#####W#,4. Traditional Scottish bonnet worn by pioneering curlers during outdoor bonspiels | 6. Persistent arena slope causing stones to drift laterally toward one sideline | 8. Lethal four-point conversion that typically establishes decisive game control,1. Subtle lateral deviation created when stones repeatedly trace the same groove in the ice | 2. Early Free Guard Zone variant that influenced the evolution of modern four-rock play | 3. Degree of mechanical bending permitted by carbon-fiber broom handles during heavy brushing | 5. Central brass marker or screw hole drilled into the ice at the center of the button | 7. Touch shot delivered to come to rest inside the rings without hitting another stone
2027-01-19,main,The Masterpiece 20,##########C####/######S##POCKET/SKIPCALL##P###H/I#####E###P###E/DEHUMIDIFIER##R/E#####G###R###M/S#####E###N###A/TAPEREDBROOM##L/E#####E###Z###I/P#####L#G#Z###N/#MUTHOILLCLUB#S/######V#Y#E###O/######E#C#####L/######R#O#####E/#RUNWAY#LIP####,3. Protected scoring zone nestled directly behind an established pair of guards | 5. Shot choice and broom placement indicated on the ice by the team captain | 6. Industrial air-handling system critical for extracting arena moisture to stop frost | 7. Handle engineered with a variable diameter to enhance downward leverage while brushing | 9. Pioneering Scottish society with documented curling records dating back to 1739 | 10. Pebbled corridor down the sheet continually smoothed by consecutive stone paths | 11. Raised ridge or imperceptible contour variation in the ice surface that alters rock travel,1. Traditional shower-style sprinkler head fitted to tanks for pebbling sheets | 2. Modified seated delivery technique deployed in specialized parasport curling | 4. Insulated footbed placed inside curling shoes to block cold from the ice sheet | 5. Lateral walking gait executed by sweepers facing directly toward the moving stone | 8. Chilled antifreeze chemical compound pumped through sub-slab refrigeration tubes
2027-01-20,mini,Morning Coffee 20,##DRAW#/###A#A#/#BRIER#/###S#M#/###E#I#/#####C#/COUNTER,1. Touch shot delivered to come to rest inside the house without striking another stone | 4. Annual Canadian men's championship whose winner hoists the silver Tankard | 5. Any stone lying within the house that counts toward a team's score at the conclusion of an end,2. Shot that propels a stationary rock forward along its line into the house | 3. Surface running close to freezing temperature that softens pebble and slows rock glide
2027-01-20,midi,Midday Break 20,####Y##WHOA/I###E###A##/CRADLEHACK#/E###L###K#F/E###O###W#R/M###W###E#E/B##DRAGLINE/E###O###G#Z/D#L#C###H#E/#KICKPLATE#/##P#S######,2. Instruction to stop brushing and allow natural friction to curve the moving rock | 5. Nineteenth-century wooden foothold frame mounted flush onto natural outdoor ice ponds | 7. Faint streak visible across frost or pebble caused by an accidental shoe scrape | 9. Vertical rubber backing against which a thrower braces the rear foot inside the hack,"1. The contrasting stone handle color customarily matched against red in tournament play | 3. Moderate takeout velocity matching the force needed to reach the opposite hack | 4. Any painted boundary, marker, or electronic sensor frozen within the playing pad | 6. Mastery shot that draws directly to touch an opponent's rock without displacing it | 8. Raised ridge or imperceptible contour variation in the ice surface that alters rock travel"
2027-01-20,main,Weekend Edition 20,ICEDUST########/#R#####B##H####/GOLDMEDALGAME##/#S#####C##M##T#/#S#####K##M##H#/#O#FOULLINE##I#/#V#####I##R##R#/#E###T#N##S##T#/#REPLACEDSTONE#/#S###K####R##E#/#T###E####A##N#/#E##STEAL#T####/#PIT#W####E####/####POCKETGUARD/##########Y####,1. Microscopic frozen particles scraped up by heavy brushing or hard sliding stops | 5. The climactic championship final at Olympic and World curling tournaments | 7. Informal or archaic term for the transverse line marking the delivery release limit | 9. Rock restored to its previous position after being displaced by an illegal touch | 10. Scoring points in an end when not in possession of the hammer | 11. Recessed ice trough behind the hacks designed to catch excess pebble water and melt | 12. Shielding stone thrown specifically to protect a draw sitting in the outer wing,2. Dynamic sweeping footwork where the rear leg crosses in front to maintain speed | 3. Border line behind the twelve-foot ring across which a stone is completely removed from play | 4. Tactical playbook focused on scoring two points with hammer and blanking even ends | 6. Maximum theoretical stones that can remain in play before delivery number fourteen | 8. Tactical decision with hammer to settle for a pair of points rather than forcing a blank
2027-01-21,mini,Brain Snack 20,#S###M#/#P###E#/#I#C#A#/DEBRIS#/#L#O#U#/###W#R#/SPINNER,4. Stray brush hairs or dirt on the sheet that pose a hazard for moving stones | 5. Stone thrown with excessive rotation that fails to curl and tracks straight,1. Colloquial abbreviation for a weekend or multi-day curling tournament | 2. Precision mechanical gauge pivoted from the pin to resolve contested shot rocks | 3. Deliberate convex ice slope running down the center corridor to enhance lateral curl
2027-01-21,midi,Brain Teaser 20,FORCE#B#R##/O#####U#O#V/A##L##M#U#I/M##O##P#N#C/B##C##A#D#E/U##H##N#R#S/M##LEADROCK/P##E##R#B#I/E##V##O#I#P/REPEBBLING#/###N##L####,1. Defensive victory achieved by restricting a hammer team to a single point | 6. Either of the opening pair of stones thrown in an end to establish early positioning | 7. Application of fresh water droplets sprayed across the sheet between halves,1. Protective padding lining the side ditch to absorb rebounding out-of-play stones | 2. Promoting a friendly stone forward while caroming sideways into a scoring lane | 3. Preliminary tournament stage where each team faces every opponent in its pool | 4. Teammate who directs the skip's shots and holds measuring responsibilities | 5. Historic Scottish body of water famous for hosting open-air Grand Matches
2027-01-21,main,Brain Bender 20,#TICKSHOTRULE##/###A#I########B/###N#D########A/###ARENAICE###C/###D#B###R#HACK/##DIVOT##A#A##B/###A#A#H#D#N##O/CORNERPEEL#D##A/###T#D#A#E#L##R/###R#B#V###E##D/###I#O#E######D/###A#U########U/PULLINGTHEBROOM/###S#C########P/####PEBBLEHEAD#,1. World Curling regulation barring displacement of center guards touching the center line | 5. Engineered temporary sheet installed over stadium concrete for televised championships | 7. Foot-hold embedded into the ice from which deliveries are launched | 8. Gouge in the sheet surface caused by an accidental stone drop or equipment strike | 10. High-speed takeout executed specifically to remove an opposition guard on the wing | 11. Skip adjusting target aim slightly wide or tight to compensate for sheet drift | 12. Perforated brass nozzle screwed onto a spray tank to produce ice water droplets,2. High-pressure national Olympic selection event famously called Roar of the Rings | 3. Dead-ball violation triggered instantly when a rock makes physical contact with the perimeter timber | 4. Frustrated gesture of sliding a rock into the back bumper to concede a match | 6. Metal holding rack positioned behind the back line to store stones not in play | 7. Bolted plastic grip atop a granite stone used by the thrower to impart rotation | 9. Severe upward buckling of arena floors caused by freezing subterranean ground moisture
